date;heure;ARG;EVRY;GEN;LOGNES;MELUN;VILLEM;PA15L;A1;DEF;GON;PA13;VERS;RUR-SE;CHAMP;PA18;OPERA;BOB;MANT;STDEN;RN6;PA04C;RN20;AUT;BONAP;RUR-SO;HAUS;VITRY;RN2;SOULT;BASCH;CELES;ELYS;MONTG;NEUIL;PA12;BP_EST;AUB;EIFF3;IVRY;PA07;TREMB
28/10/2016;4;n/d;25;47;28;24;40;n/d;59;30;29;37;25;5;25;50;46;32;15;47;97;43;66;93;51;8;55;28;74;49;66;66;58;24;46;48;85;54;11;42;41;20
28/10/2016;5;n/d;28;46;39;24;35;n/d;94;35;28;48;31;7;28;47;59;45;19;48;174;55;111;128;53;7;62;36;83;52;75;82;72;29;43;52;111;63;10;44;43;24
28/10/2016;6;n/d;42;48;59;25;33;n/d;96;43;47;56;33;16;29;56;75;54;18;52;92;65;107;140;65;10;82;76;98;66;110;97;72;33;45;50;126;65;8;48;43;20
28/10/2016;7;n/d;49;74;68;29;42;n/d;101;56;50;72;38;18;35;76;96;45;21;52;63;74;102;128;82;11;94;64;97;73;117;119;73;26;55;58;110;76;7;52;46;26
28/10/2016;8;41;49;90;64;29;38;n/d;112;62;57;76;37;11;33;82;131;61;24;56;70;89;92;121;87;8;113;64;104;64;149;120;80;30;60;59;115;85;8;61;64;27
28/10/2016;9;41;56;88;63;34;45;n/d;114;69;65;85;43;9;36;93;136;96;29;62;63;95;90;105;105;8;122;92;111;n/d;137;118;92;n/d;71;67;127;93;19;n/d;74;38
28/10/2016;10;46;55;79;67;35;52;n/d;110;n/d;57;96;39;7;65;74;98;99;32;62;55;110;87;103;119;11;90;76;89;n/d;153;138;79;n/d;69;85;126;78;62;n/d;81;56
28/10/2016;11;48;58;79;66;39;67;n/d;116;n/d;62;99;47;9;54;65;85;99;30;71;74;122;76;129;110;5;77;80;75;n/d;158;143;89;40;67;96;143;66;60;91;76;69
28/10/2016;12;51;55;77;72;43;73;n/d;113;53;47;99;40;8;61;75;72;64;48;70;65;106;65;120;82;4;57;81;74;n/d;137;136;57;40;67;100;136;69;38;101;61;81
28/10/2016;13;48;60;38;66;50;76;n/d;109;36;29;92;24;10;76;41;77;23;50;53;83;37;74;107;49;9;59;69;64;n/d;122;111;44;49;21;94;133;41;24;102;48;74
28/10/2016;14;27;53;37;55;28;66;n/d;107;26;9;44;21;9;76;49;79;31;31;58;73;31;97;114;65;15;62;67;65;n/d;107;92;52;61;28;55;64;49;21;79;48;36
28/10/2016;15;34;53;31;54;17;28;n/d;105;21;15;36;19;5;74;49;66;34;21;49;74;33;101;128;68;9;63;63;64;n/d;114;102;60;68;27;39;72;55;24;60;46;30
28/10/2016;16;31;68;38;52;27;41;n/d;101;32;19;42;27;6;76;55;98;31;26;39;84;40;87;101;74;13;56;73;64;77;129;94;46;66;30;41;94;33;29;63;53;30
28/10/2016;17;36;73;52;67;47;49;n/d;97;43;25;47;28;10;79;63;99;34;48;32;101;41;104;103;72;11;62;79;66;87;159;93;55;72;48;47;81;37;35;63;62;47
28/10/2016;18;25;79;36;67;45;46;n/d;102;40;33;41;35;15;71;42;99;26;48;33;97;35;133;89;66;11;57;83;70;77;122;96;46;73;46;43;75;30;31;56;51;47
28/10/2016;19;38;77;47;70;33;38;n/d;100;40;54;31;40;16;62;46;95;52;56;46;101;32;125;93;74;8;73;76;91;59;100;79;40;67;30;34;94;30;22;45;41;52
28/10/2016;20;54;73;63;60;24;37;n/d;105;33;44;27;34;14;49;48;76;45;42;52;81;23;100;96;62;10;63;59;80;51;83;67;32;59;40;25;108;53;23;46;33;51
28/10/2016;21;56;54;69;48;19;23;n/d;92;44;42;27;28;9;48;49;78;56;42;76;70;37;75;88;60;11;58;22;75;44;71;79;33;54;39;33;112;57;19;34;29;60
28/10/2016;22;59;49;79;36;17;34;n/d;108;45;47;29;37;5;52;45;72;36;34;76;47;30;72;77;51;22;66;20;67;42;72;71;58;41;37;33;100;52;18;49;30;54
28/10/2016;23;62;29;75;27;13;41;n/d;96;32;50;38;25;4;31;41;73;47;36;72;46;31;63;71;48;32;56;25;57;49;66;78;40;33;35;41;99;42;15;51;28;45
28/10/2016;24;59;22;73;28;8;31;n/d;85;25;45;41;19;3;31;36;58;33;35;66;38;29;46;65;43;28;52;29;61;43;51;49;37;27;27;42;89;38;12;58;19;41
29/10/2016;1;54;16;67;22;6;30;n/d;79;21;42;38;15;2;34;35;55;26;36;62;28;23;30;56;35;20;56;27;57;46;49;40;30;27;23;38;82;33;11;53;13;35
29/10/2016;2;39;12;57;16;6;24;n/d;72;22;20;30;15;2;36;29;45;33;28;50;27;24;28;53;35;14;40;20;56;40;39;41;19;20;17;36;76;29;10;54;12;31
29/10/2016;3;26;9;38;22;7;18;n/d;64;18;15;25;14;2;33;26;37;29;29;40;24;22;37;54;31;10;40;15;53;35;44;38;14;15;20;28;75;25;12;37;12;19
29/10/2016;4;19;13;34;21;7;17;n/d;68;17;15;29;13;2;24;25;35;27;22;28;30;20;40;63;35;10;39;13;51;34;44;44;17;16;22;28;77;24;9;37;12;18
29/10/2016;5;16;19;31;21;7;18;n/d;75;30;16;25;15;3;29;30;40;32;24;30;49;24;45;65;36;7;52;18;59;34;64;56;23;19;27;26;81;26;13;33;15;16
29/10/2016;6;16;16;30;19;9;17;n/d;89;27;15;20;17;4;29;31;48;31;16;26;58;21;46;72;31;8;49;30;70;35;58;53;22;17;25;23;90;24;12;31;14;14
29/10/2016;7;17;12;27;26;18;23;n/d;87;22;27;17;18;5;32;37;49;34;10;27;57;20;56;74;40;7;50;25;73;37;60;68;22;21;27;21;96;30;12;33;16;26
29/10/2016;8;18;13;32;30;14;20;n/d;89;33;21;20;22;5;27;47;54;37;12;26;51;30;66;74;48;6;61;19;65;35;64;69;26;22;38;23;93;34;13;31;18;22
29/10/2016;9;18;12;27;20;10;20;n/d;81;33;15;16;26;3;23;37;51;26;13;24;50;22;43;77;46;6;57;20;65;29;63;60;26;16;42;18;74;26;17;29;20;13
29/10/2016;10;19;10;23;26;9;21;n/d;74;31;17;20;25;3;21;27;53;24;13;20;59;21;33;79;40;8;52;19;63;29;60;66;23;15;27;20;76;19;17;27;22;15
29/10/2016;11;18;8;28;18;8;19;n/d;70;30;25;18;23;4;20;27;56;26;12;22;59;22;40;78;47;7;50;19;73;26;61;66;24;12;31;19;77;23;15;32;20;13
29/10/2016;12;16;7;26;11;8;14;n/d;58;34;16;18;22;4;15;28;65;23;13;21;57;19;39;75;35;7;57;14;62;22;56;65;29;11;26;15;73;22;13;30;19;11
29/10/2016;13;19;8;26;11;7;15;n/d;70;34;15;18;24;4;10;31;75;21;18;20;65;19;37;78;46;8;60;11;65;25;57;59;32;12;30;15;83;24;14;31;20;11
29/10/2016;14;18;7;27;11;7;15;n/d;67;33;15;16;23;2;13;30;63;21;18;19;51;21;32;111;44;8;55;11;67;23;59;61;26;12;34;14;69;22;16;28;23;11
29/10/2016;15;22;8;27;12;7;16;n/d;54;33;14;17;23;3;12;31;71;22;15;21;55;22;36;119;38;8;64;15;85;27;81;66;28;10;31;18;77;21;17;32;23;13
29/10/2016;16;22;12;33;19;8;20;n/d;76;26;21;25;23;4;19;31;77;25;17;27;67;25;45;87;44;7;62;14;87;34;73;66;30;14;30;22;89;24;16;37;26;14
29/10/2016;17;37;16;53;43;11;51;n/d;106;40;36;28;27;4;46;52;91;50;20;51;74;39;59;84;66;6;80;41;95;56;85;79;40;26;45;30;113;46;20;47;39;39
29/10/2016;18;56;33;83;48;33;64;n/d;116;59;46;53;41;7;74;78;96;64;38;69;81;63;72;95;80;7;91;63;112;82;109;90;58;38;68;65;115;74;18;73;62;49
29/10/2016;19;55;38;82;50;33;61;n/d;107;63;44;59;49;5;73;74;99;60;47;64;74;70;75;114;90;11;87;64;104;88;125;92;67;47;70;70;128;71;10;81;67;44
29/10/2016;20;49;34;75;41;27;55;n/d;91;60;42;64;44;7;61;73;94;57;40;61;65;73;68;110;82;17;87;60;105;80;118;96;64;48;69;67;126;66;6;73;65;37
29/10/2016;21;46;37;65;34;23;57;n/d;84;62;39;64;39;10;48;77;90;50;26;55;49;70;63;107;77;25;83;54;94;79;103;87;63;41;72;63;114;76;5;66;67;34
29/10/2016;22;50;37;66;32;18;48;n/d;86;57;31;56;37;7;42;75;84;42;31;51;40;63;59;90;67;39;73;48;84;67;86;80;63;34;68;59;100;69;5;58;60;27
29/10/2016;23;44;26;67;33;16;29;n/d;82;53;32;48;44;6;40;65;86;41;23;48;34;57;46;74;63;32;73;45;83;60;71;70;53;31;66;48;97;60;4;50;58;28
29/10/2016;24;39;20;63;29;14;46;n/d;72;50;20;38;42;5;38;58;70;38;18;49;31;56;39;80;62;25;71;44;72;57;65;68;50;28;59;40;88;54;6;44;53;26
30/10/2016;1;29;19;54;28;12;42;n/d;63;46;23;44;37;5;33;58;63;35;25;44;34;52;41;91;57;18;79;37;57;53;79;58;47;29;55;45;76;56;7;50;46;28
30/10/2016;2;32;18;40;24;11;35;n/d;55;37;17;39;34;5;23;54;55;34;24;35;28;47;37;101;52;14;66;33;57;47;73;49;43;22;51;36;69;39;7;43;38;21
30/10/2016;3;26;16;36;21;13;33;n/d;51;31;n/d;32;33;6;24;46;42;28;17;33;24;38;35;58;46;17;54;26;56;43;58;47;34;16;44;33;64;37;8;35;36;24
30/10/2016;4;24;16;34;21;11;32;n/d;46;29;n/d;30;36;6;25;41;41;28;16;31;21;43;33;54;42;17;46;25;52;36;46;47;34;16;35;32;59;41;10;33;35;23
30/10/2016;5;17;14;29;16;10;28;n/d;41;29;n/d;27;36;6;25;41;37;26;13;26;21;37;34;52;39;16;42;27;45;36;50;47;32;16;34;30;61;34;9;31;29;21
30/10/2016;6;16;14;24;15;10;25;n/d;40;29;n/d;31;33;7;16;41;34;25;17;24;24;33;34;53;34;16;44;25;52;36;47;44;32;12;38;30;65;36;6;30;29;24
30/10/2016;7;25;13;26;17;12;28;n/d;53;32;n/d;30;31;7;17;42;36;25;21;27;28;32;35;62;37;16;50;28;48;35;51;45;33;13;39;32;60;38;7;33;32;23
30/10/2016;8;25;12;31;15;12;24;n/d;64;26;n/d;29;31;6;23;37;39;23;22;25;27;31;34;66;34;15;41;26;42;32;52;42;31;18;35;29;62;33;7;33;31;19
30/10/2016;9;21;11;24;12;10;19;n/d;55;27;n/d;23;32;6;14;35;40;21;18;18;24;30;31;69;40;12;46;21;50;25;45;45;28;15;33;22;62;35;12;21;30;13
30/10/2016;10;16;8;23;14;8;12;n/d;56;29;n/d;19;29;6;24;31;41;23;17;19;31;27;30;72;38;12;43;18;46;20;48;45;26;12;33;18;60;24;19;18;28;13
30/10/2016;11;19;10;21;18;8;17;n/d;56;30;n/d;17;24;5;15;25;42;28;18;16;36;20;28;72;35;11;41;18;53;19;50;43;26;10;31;15;59;21;20;21;26;10
30/10/2016;12;17;10;20;12;8;13;n/d;56;29;n/d;18;23;4;16;26;46;15;18;17;35;21;31;70;38;10;50;20;62;22;46;48;26;10;29;17;65;20;19;19;24;8
30/10/2016;13;17;8;21;9;10;15;n/d;61;29;n/d;19;22;4;11;29;56;16;15;18;41;23;36;81;43;11;48;21;63;22;53;56;23;8;29;16;63;20;23;21;30;6
30/10/2016;14;15;8;24;11;9;14;n/d;75;25;n/d;20;26;4;11;28;55;17;13;22;27;25;29;109;47;11;53;19;72;30;63;59;22;7;31;20;78;20;21;20;32;8
30/10/2016;15;14;8;22;12;7;16;n/d;75;31;n/d;23;29;5;13;35;64;19;12;24;19;30;40;139;51;17;65;16;75;38;71;68;29;10;38;22;75;25;25;22;40;7
30/10/2016;16;17;10;24;15;8;17;n/d;87;38;n/d;28;35;4;14;42;78;20;14;23;58;33;52;125;56;19;65;19;82;33;82;80;32;13;42;24;86;24;22;24;38;10
30/10/2016;17;24;15;36;25;15;27;n/d;91;41;n/d;35;45;10;27;52;77;25;32;39;79;41;65;92;64;21;64;29;88;45;101;69;40;21;50;31;91;33;22;37;42;18
30/10/2016;18;34;33;54;28;41;31;n/d;97;48;n/d;43;52;14;36;52;86;39;38;55;75;48;70;96;64;26;67;36;108;47;102;86;44;37;62;42;93;41;20;41;50;30
30/10/2016;19;25;35;67;35;36;42;n/d;101;49;n/d;47;51;9;54;72;87;57;34;51;72;55;66;104;64;30;71;36;104;59;91;81;59;37;64;48;105;68;10;51;59;44
30/10/2016;20;31;34;62;33;30;41;n/d;100;49;n/d;50;57;9;37;73;90;52;23;54;62;58;58;113;68;35;84;36;118;56;89;77;68;40;65;46;99;71;17;53;66;42
30/10/2016;21;30;32;62;29;26;38;n/d;95;47;n/d;54;58;8;32;73;73;53;28;48;55;57;59;103;65;31;80;34;92;58;82;74;59;29;66;51;94;67;13;50;61;36
30/10/2016;22;30;26;51;34;19;33;n/d;85;52;n/d;44;57;7;36;67;69;48;27;43;43;54;45;91;64;23;72;31;82;57;69;67;54;25;64;50;90;65;14;40;59;36
30/10/2016;23;31;17;53;35;12;35;n/d;67;43;n/d;43;53;7;34;64;65;44;33;36;44;53;33;77;59;19;65;30;70;54;71;61;54;22;58;46;78;60;14;44;57;35
30/10/2016;24;41;25;55;33;12;42;n/d;62;35;n/d;37;46;8;44;54;61;38;38;38;37;57;36;87;60;15;61;27;57;57;71;65;55;35;53;43;72;49;12;47;56;33
31/10/2016;1;38;18;64;29;15;42;n/d;61;37;n/d;39;43;8;39;50;53;39;34;38;23;53;31;65;54;12;58;26;54;57;66;58;50;29;54;46;72;48;9;54;55;31
31/10/2016;2;31;14;52;26;15;43;n/d;53;33;n/d;41;40;7;33;49;49;36;28;34;15;51;26;64;50;11;59;25;48;52;71;52;52;32;49;45;68;44;8;52;49;23
31/10/2016;3;31;20;36;25;13;43;n/d;51;28;n/d;47;37;6;32;40;40;27;20;34;13;43;34;52;44;10;47;28;42;47;56;43;39;33;43;38;60;32;8;51;43;25
31/10/2016;4;36;16;30;24;13;38;n/d;48;28;n/d;42;35;7;31;34;33;25;18;32;16;38;45;56;40;11;37;27;40;45;55;41;29;31;45;38;64;27;7;49;36;23
31/10/2016;5;40;16;37;23;14;35;n/d;58;34;n/d;39;35;10;35;37;37;26;17;32;28;37;50;78;38;15;41;35;45;46;59;48;31;34;44;33;68;32;8;47;31;22
31/10/2016;6;49;27;53;24;15;36;n/d;89;39;n/d;39;36;7;37;47;50;30;16;36;21;41;67;93;46;17;51;39;51;55;77;79;40;34;49;41;87;38;9;51;36;25
31/10/2016;7;41;34;66;25;16;40;n/d;100;46;n/d;45;38;6;49;56;72;36;30;42;52;47;65;112;58;19;68;46;68;67;105;86;49;34;52;49;97;49;8;57;42;33
31/10/2016;8;44;33;77;27;19;48;n/d;94;54;n/d;46;44;10;49;61;77;42;20;42;88;53;62;115;67;21;72;42;65;64;88;88;49;33;60;49;108;53;15;58;49;31
31/10/2016;9;49;24;60;30;24;41;n/d;86;52;n/d;41;47;11;51;59;76;65;34;32;81;53;47;94;65;17;68;38;58;52;78;85;48;34;51;45;99;52;31;49;51;34
31/10/2016;10;28;20;38;32;13;29;n/d;77;49;n/d;45;44;10;30;53;71;40;27;30;67;55;49;93;67;14;68;37;69;49;86;80;51;27;50;41;94;49;40;43;49;15
31/10/2016;11;31;17;42;24;9;20;n/d;78;50;n/d;36;42;9;28;48;74;29;27;31;55;49;51;104;67;15;73;33;70;33;76;72;52;16;55;27;89;35;48;35;55;12
31/10/2016;12;30;13;33;15;9;17;n/d;65;44;n/d;29;47;6;26;40;71;26;23;25;49;34;47;101;55;18;67;35;63;29;64;62;43;13;47;25;81;30;42;33;53;10
31/10/2016;13;26;11;28;11;8;16;n/d;72;40;n/d;25;40;4;18;38;71;21;23;20;59;33;46;104;61;19;66;32;61;28;69;58;38;12;42;20;80;27;34;29;42;9
31/10/2016;14;26;10;28;14;12;15;n/d;78;41;n/d;23;41;4;16;37;79;20;24;24;59;35;51;122;54;22;68;27;65;31;76;68;36;11;38;22;89;23;29;27;37;9
31/10/2016;15;23;10;34;13;8;18;n/d;90;42;n/d;22;41;5;14;41;84;23;24;30;69;34;56;115;68;28;76;29;81;33;84;77;39;16;45;21;96;26;28;30;40;11
31/10/2016;16;23;15;32;23;10;25;n/d;93;53;n/d;34;45;6;19;50;90;37;22;35;67;42;60;103;72;29;79;32;83;55;114;89;43;21;49;35;103;34;31;39;44;17
31/10/2016;17;34;33;58;39;19;35;n/d;104;59;n/d;46;56;12;35;63;95;43;38;49;105;53;76;103;71;27;88;47;93;62;117;85;55;34;61;47;104;43;31;51;47;31
31/10/2016;18;35;55;61;45;22;35;n/d;103;63;n/d;50;61;10;42;59;89;49;50;55;110;54;90;101;65;26;82;49;93;54;127;83;52;53;66;50;100;49;29;49;53;33
31/10/2016;19;47;58;60;46;40;30;n/d;100;60;n/d;47;58;13;40;62;91;46;53;56;91;56;92;90;72;34;83;50;94;56;100;77;53;55;62;44;104;56;22;47;52;45
31/10/2016;20;51;55;66;49;34;33;n/d;101;52;n/d;45;56;10;51;59;94;53;53;59;71;61;69;92;76;48;80;54;90;60;89;79;54;48;65;44;107;54;18;47;57;42
31/10/2016;21;44;48;79;39;27;52;n/d;108;54;n/d;51;51;10;58;69;77;48;38;58;66;61;60;99;71;54;79;49;86;61;87;84;57;45;62;53;99;63;17;55;58;40
31/10/2016;22;37;42;72;36;24;46;n/d;95;53;n/d;52;45;8;55;65;75;50;44;55;55;58;57;82;64;50;76;43;73;58;83;73;57;40;63;52;97;60;20;55;56;39
31/10/2016;23;47;35;66;32;21;45;n/d;78;52;n/d;48;39;8;44;63;75;44;48;52;43;58;50;86;68;45;70;44;63;61;83;72;56;40;60;49;86;55;20;54;55;34
31/10/2016;24;47;29;56;30;19;42;n/d;67;49;n/d;48;37;8;41;57;67;38;29;45;36;58;53;103;64;42;71;45;73;60;71;70;51;36;58;49;85;53;22;49;52;28
01/11/2016;1;41;25;56;30;16;40;n/d;62;46;n/d;45;37;8;40;55;68;35;28;46;29;54;62;104;59;39;63;42;64;57;63;66;52;30;55;47;65;51;25;45;49;25
01/11/2016;2;37;27;53;25;14;38;n/d;52;45;n/d;43;36;7;35;51;64;32;26;39;17;51;51;88;57;36;69;38;59;57;66;68;52;24;52;45;67;47;20;43;47;21
01/11/2016;3;25;25;52;23;13;36;n/d;55;43;n/d;36;33;9;31;49;61;30;19;39;15;50;47;97;54;33;62;34;48;48;68;64;60;25;48;42;66;43;32;42;50;19
01/11/2016;4;25;28;54;23;11;35;n/d;51;40;n/d;36;30;8;30;45;54;28;16;38;10;48;53;88;53;34;56;32;47;50;66;52;49;29;45;40;78;39;44;45;52;19
01/11/2016;5;24;28;52;21;9;34;n/d;52;39;n/d;35;28;7;27;43;47;27;15;34;12;44;68;85;46;34;51;33;47;42;69;51;43;26;46;42;72;38;47;43;41;15
01/11/2016;6;22;27;56;20;11;32;n/d;58;33;n/d;36;26;7;26;42;45;25;13;33;17;42;66;88;45;28;49;32;41;45;65;52;44;22;43;42;85;35;49;43;40;14
01/11/2016;7;22;27;60;19;12;31;n/d;59;34;n/d;40;25;8;28;38;48;25;13;37;20;43;82;87;46;30;50;32;52;42;64;55;47;22;42;43;83;35;44;44;39;15
01/11/2016;8;19;22;67;20;13;35;n/d;63;30;n/d;39;28;6;30;42;50;31;10;32;22;45;72;84;46;21;51;36;49;43;70;63;45;23;41;38;87;41;39;44;44;19
01/11/2016;9;20;19;59;20;16;38;n/d;68;29;n/d;38;25;8;n/d;42;52;34;10;35;25;48;74;69;49;16;47;33;52;33;69;58;41;23;37;24;81;43;39;43;45;25
01/11/2016;10;21;29;61;25;13;33;n/d;71;34;n/d;47;27;7;n/d;47;55;43;10;37;34;49;57;57;51;19;55;39;46;41;77;67;46;22;38;37;76;46;34;39;46;24
01/11/2016;11;22;28;52;21;17;44;n/d;80;32;n/d;51;28;8;35;49;55;43;13;38;37;49;74;69;51;17;50;54;52;54;77;66;45;29;40;49;55;48;31;52;50;26
01/11/2016;12;26;30;43;28;17;39;n/d;78;26;n/d;48;25;9;42;46;51;37;11;40;33;40;72;73;43;18;45;53;51;57;70;57;39;38;30;50;55;49;36;54;46;30
01/11/2016;13;29;26;35;31;19;32;n/d;79;22;n/d;38;23;9;45;43;53;37;10;33;35;45;54;68;42;16;47;43;54;54;68;63;45;50;30;47;49;46;29;44;39;19
01/11/2016;14;23;21;32;37;19;33;n/d;75;26;n/d;38;25;9;49;47;57;36;11;34;40;45;74;77;45;15;50;41;52;63;75;67;43;61;33;50;64;42;31;48;45;17
01/11/2016;15;17;23;25;34;21;31;n/d;77;28;n/d;43;27;14;54;47;61;26;15;35;37;43;86;94;49;17;53;35;53;62;95;74;54;46;35;47;55;36;31;47;47;26
01/11/2016;16;25;26;35;38;24;32;n/d;84;33;n/d;45;38;16;49;49;81;23;25;31;46;44;75;118;56;17;56;51;56;67;105;83;56;28;39;50;64;31;31;56;58;39
01/11/2016;17;43;28;52;37;26;47;n/d;88;47;n/d;49;50;15;45;51;86;32;49;46;59;52;74;96;65;21;59;67;69;70;106;91;54;32;52;50;76;45;33;58;63;51
01/11/2016;18;52;29;70;39;26;56;n/d;84;53;n/d;55;55;15;38;63;93;40;50;59;52;60;107;109;68;22;68;43;81;70;122;92;66;33;59;51;85;59;14;54;62;55
01/11/2016;19;46;35;109;40;24;47;n/d;87;54;n/d;53;48;14;38;72;86;49;34;67;45;62;68;175;82;26;68;38;98;55;132;102;64;34;62;51;101;77;15;38;76;48
01/11/2016;20;50;35;133;39;21;39;n/d;78;61;n/d;57;45;15;31;62;92;49;36;68;36;61;65;158;74;28;69;37;97;48;112;73;71;30;79;43;90;86;17;37;80;46
01/11/2016;21;45;33;113;41;24;31;n/d;90;54;n/d;55;42;16;27;71;76;55;32;62;35;62;72;146;79;37;70;40;91;49;98;82;78;29;69;45;88;80;26;39;72;40
01/11/2016;22;35;31;92;42;24;30;n/d;74;46;n/d;45;42;17;25;66;68;47;32;55;33;66;56;117;67;29;67;47;75;47;106;72;63;28;52;45;84;75;30;39;57;38
01/11/2016;23;32;28;72;37;20;35;n/d;69;40;n/d;49;38;17;25;53;59;49;31;50;28;51;40;99;56;26;60;50;55;43;88;65;51;27;46;45;75;50;41;42;49;35
01/11/2016;24;29;22;60;29;21;32;n/d;63;38;n/d;55;36;18;27;50;50;39;27;43;24;49;25;81;47;28;52;52;49;43;65;65;53;25;44;43;58;49;36;41;41;36
02/11/2016;1;25;19;51;25;20;40;n/d;42;35;n/d;47;30;14;27;48;45;33;26;30;21;46;25;67;44;31;50;54;36;40;55;48;46;23;41;44;57;36;31;41;39;32
02/11/2016;2;14;22;32;21;16;35;n/d;29;33;n/d;30;26;13;27;30;26;24;25;15;19;28;27;60;26;26;33;44;23;31;39;28;33;20;38;26;40;21;26;32;34;25
02/11/2016;3;9;21;22;22;15;20;n/d;29;20;n/d;15;25;12;26;19;13;14;21;10;17;17;31;46;13;27;21;39;17;18;23;19;20;19;21;16;31;13;18;20;20;16
02/11/2016;4;7;21;20;27;13;15;n/d;33;11;n/d;11;18;12;24;20;16;15;10;12;16;15;39;46;13;22;19;19;21;19;23;22;16;18;12;13;42;11;12;16;13;9
02/11/2016;5;8;25;24;14;12;16;n/d;64;15;n/d;12;14;13;18;24;23;27;7;13;19;14;73;74;16;20;24;20;36;28;42;41;18;22;15;19;61;14;15;25;17;14
02/11/2016;6;22;34;35;23;19;30;n/d;105;27;n/d;26;19;15;36;47;52;36;11;22;29;25;62;106;42;15;41;29;71;50;71;85;33;31;29;31;95;26;19;44;27;34
02/11/2016;7;29;26;50;34;30;56;n/d;112;46;n/d;37;36;21;57;67;87;50;15;32;53;37;85;115;60;9;69;49;77;76;96;107;51;28;42;43;90;44;32;61;43;45
02/11/2016;8;32;29;47;52;30;51;n/d;98;52;n/d;45;49;18;60;59;81;42;20;34;67;50;93;103;68;6;54;62;70;78;141;104;71;n/d;51;44;76;46;38;57;59;49
02/11/2016;9;24;50;42;42;27;45;n/d;95;55;n/d;47;43;16;55;58;80;36;17;32;50;51;84;102;59;13;47;58;65;76;126;103;72;56;42;38;89;40;35;53;55;42
02/11/2016;10;18;52;36;28;33;n/d;n/d;99;45;n/d;39;34;n/d;44;51;76;29;14;24;58;41;n/d;101;50;17;n/d;45;59;n/d;107;101;n/d;43;36;33;n/d;30;26;48;46;37
02/11/2016;11;15;45;31;22;26;24;n/d;93;37;n/d;34;25;n/d;30;40;77;22;13;18;58;32;96;n/d;58;12;44;40;46;44;97;91;52;37;29;31;67;23;25;39;51;29
02/11/2016;12;15;32;n/d;25;19;18;n/d;87;24;n/d;32;20;n/d;24;34;67;16;12;17;58;31;85;94;50;10;49;33;36;47;102;89;59;29;24;30;51;22;20;42;46;22
02/11/2016;13;17;37;25;18;22;18;n/d;85;19;n/d;29;18;n/d;23;41;76;19;11;16;55;26;77;104;35;8;49;29;28;45;101;80;63;32;21;32;36;24;14;40;38;17
02/11/2016;14;16;21;29;17;31;18;n/d;n/d;23;n/d;27;16;n/d;23;45;75;19;10;14;49;26;73;96;33;7;49;21;34;55;92;87;60;22;21;36;30;23;12;45;35;22
02/11/2016;15;13;27;30;20;28;18;n/d;87;22;n/d;31;17;n/d;27;42;76;23;14;16;31;27;62;91;38;10;44;22;32;51;108;84;59;21;22;33;35;24;13;43;41;20
02/11/2016;16;17;33;38;22;28;28;n/d;89;31;n/d;30;26;n/d;29;53;82;24;18;23;51;27;89;104;44;8;46;31;52;57;119;84;53;27;26;30;40;28;17;44;51;22
02/11/2016;17;32;52;56;42;36;47;n/d;92;41;n/d;42;50;n/d;51;65;95;39;30;33;68;38;114;103;65;9;51;47;79;77;122;102;64;34;40;43;89;41;17;52;54;60
02/11/2016;18;52;75;68;66;51;69;n/d;92;57;n/d;43;78;n/d;72;67;92;58;53;58;111;48;117;95;62;15;61;53;75;79;116;95;70;62;60;50;82;52;28;60;64;69
02/11/2016;19;54;71;62;74;52;75;n/d;88;65;n/d;54;74;n/d;83;72;96;60;42;56;100;52;117;101;70;15;71;56;80;81;124;104;70;68;64;52;78;67;38;57;68;70
02/11/2016;20;68;68;67;73;44;79;n/d;79;62;n/d;62;69;n/d;79;76;98;56;47;52;60;58;95;145;72;17;72;62;80;77;119;97;79;70;72;60;74;63;32;63;70;73
02/11/2016;21;51;69;67;67;40;74;n/d;87;65;n/d;57;65;n/d;74;67;79;54;51;38;50;64;103;152;62;17;70;66;71;71;86;74;89;72;68;52;86;63;49;59;67;66
02/11/2016;22;55;68;67;60;38;68;n/d;83;61;n/d;57;59;n/d;74;66;73;49;53;35;41;56;96;139;60;16;60;62;67;70;76;73;66;68;66;51;82;57;55;55;65;62
02/11/2016;23;55;68;69;53;37;63;n/d;80;57;n/d;53;55;n/d;71;60;65;49;45;39;39;54;62;132;56;18;56;61;68;68;80;69;58;64;64;51;87;48;45;62;58;57
02/11/2016;24;48;66;72;45;32;61;n/d;71;52;n/d;47;48;n/d;70;61;65;44;34;44;38;48;53;111;60;20;53;59;65;64;66;63;54;59;61;50;75;59;28;60;60;53
03/11/2016;1;40;65;66;38;24;60;n/d;64;50;n/d;45;42;n/d;62;58;56;45;25;37;30;52;44;89;50;20;56;62;59;60;60;58;57;55;56;46;70;59;31;60;58;51
03/11/2016;2;36;61;58;39;19;56;n/d;64;47;n/d;43;40;n/d;58;57;59;42;22;53;26;49;38;78;50;22;65;49;62;58;71;59;65;43;53;51;75;58;32;58;55;43
03/11/2016;3;34;54;56;39;17;54;n/d;60;44;n/d;53;35;n/d;53;58;56;40;24;47;21;44;44;78;61;21;62;45;56;51;62;56;64;36;52;58;64;56;24;57;51;35
03/11/2016;4;32;49;56;41;16;53;n/d;62;42;n/d;53;32;n/d;47;55;54;39;22;44;25;57;59;80;58;22;57;44;53;55;60;60;57;30;49;60;77;51;12;57;47;31
