date;heure;LOGNES;MELUN;VILLEM;CACH;CERGY;PA13;RUR-E;RUR-NO;RUR-SE;ULIS;CHAMP;GARCH;PA18;MANT;RUR_S;PA04C;RUR-SO;VITRY;MONTG;NEUIL;RUR-NE;RAMBO;EIFF3;RUR_N;TREMB
02/11/2016;22;2;1;5;13;14;10;4;38;6;3;1;14;7;2;10;13;39;n/d;2;3;33;21;15;44;1
02/11/2016;23;1;1;4;16;12;12;3;34;3;7;1;12;8;2;3;13;34;n/d;2;3;33;3;19;41;1
02/11/2016;24;1;1;3;12;12;15;2;29;1;8;1;12;6;1;3;15;27;n/d;1;3;40;0;33;42;1
03/11/2016;1;2;1;3;3;19;16;1;22;1;7;0;14;7;1;1;12;23;n/d;1;6;41;n/d;32;35;1
03/11/2016;2;0;0;3;1;18;15;1;24;2;6;0;11;8;2;1;14;26;n/d;1;3;41;n/d;32;32;1
03/11/2016;3;0;0;4;1;19;4;1;25;2;7;0;15;2;0;1;17;23;n/d;1;0;41;n/d;43;34;2
03/11/2016;4;0;0;3;1;8;1;1;19;1;5;0;9;2;0;1;4;20;n/d;1;2;28;n/d;52;29;1
03/11/2016;5;0;1;3;1;0;1;1;18;1;0;0;9;1;1;1;3;16;n/d;0;1;30;n/d;45;31;1
03/11/2016;6;0;0;3;1;2;1;2;13;1;1;0;3;2;0;1;2;8;n/d;1;1;25;0;45;23;2
03/11/2016;7;0;0;4;2;0;1;2;7;1;0;1;1;2;0;1;2;16;n/d;1;1;20;0;43;9;2
03/11/2016;8;1;1;5;2;2;7;2;11;2;1;0;1;2;1;7;3;20;n/d;2;1;10;0;46;11;4
03/11/2016;9;3;3;4;3;4;3;8;16;11;5;2;2;3;2;15;3;20;n/d;2;1;26;6;6;13;3
03/11/2016;10;6;12;10;5;6;8;22;33;28;20;3;4;n/d;6;29;6;28;n/d;11;1;35;36;6;38;6
03/11/2016;11;25;22;14;18;22;17;40;42;54;43;17;15;n/d;10;44;10;35;n/d;20;4;42;43;15;45;12
03/11/2016;12;56;33;23;38;22;29;53;40;62;47;43;30;n/d;23;55;18;46;n/d;32;15;53;43;30;48;37
03/11/2016;13;55;53;41;38;22;34;58;35;62;51;59;37;n/d;41;64;25;54;n/d;50;28;61;51;35;47;47
03/11/2016;14;56;64;46;51;16;43;63;31;60;53;56;36;29;43;64;33;58;n/d;57;22;60;57;37;37;45
03/11/2016;15;60;66;44;51;11;46;64;27;62;49;53;26;35;43;62;32;56;n/d;53;22;58;56;42;35;48
03/11/2016;16;54;56;39;45;12;40;62;13;56;37;48;23;30;38;57;30;53;n/d;39;23;53;49;44;25;41
03/11/2016;17;22;31;20;15;3;25;51;1;38;8;20;7;26;11;42;17;42;n/d;18;15;43;24;46;21;17
03/11/2016;18;1;6;6;1;1;8;30;1;14;0;2;1;19;2;32;11;38;n/d;6;11;48;5;45;36;3
03/11/2016;19;3;2;7;2;1;5;15;1;10;1;2;0;7;4;30;3;34;n/d;4;7;50;0;63;31;7
03/11/2016;20;3;1;5;2;3;3;14;1;9;2;10;0;3;3;33;2;15;n/d;5;3;40;20;68;5;14
03/11/2016;21;14;2;5;2;3;4;13;1;14;11;11;1;4;2;32;3;19;n/d;3;4;37;23;57;3;7
03/11/2016;22;25;2;4;5;3;5;16;1;19;11;16;9;6;2;28;2;26;n/d;2;2;36;32;56;3;5
03/11/2016;23;23;7;3;4;2;3;17;1;30;20;14;7;8;2;28;4;31;n/d;2;9;34;29;51;3;4
03/11/2016;24;21;4;5;2;1;12;16;0;24;13;15;2;5;2;29;3;31;n/d;2;10;30;25;60;2;4
04/11/2016;1;17;16;4;5;1;17;18;1;24;19;13;7;8;1;29;8;31;n/d;1;17;30;8;54;3;1
04/11/2016;2;10;5;8;2;0;21;10;2;17;20;7;2;3;0;22;15;25;n/d;1;9;31;1;55;2;1
04/11/2016;3;15;1;6;0;0;15;11;11;6;16;9;13;13;1;19;14;24;n/d;2;7;27;14;48;2;1
04/11/2016;4;12;3;6;0;0;9;11;8;5;20;13;21;11;0;16;8;20;n/d;1;13;26;16;49;3;1
04/11/2016;5;5;0;2;1;0;2;7;8;4;16;8;17;7;0;14;3;19;n/d;0;7;24;6;40;2;1
04/11/2016;6;0;1;2;0;0;1;6;12;2;12;0;6;3;0;10;3;17;n/d;1;3;21;1;59;1;2
04/11/2016;7;0;1;2;0;0;1;7;12;3;4;0;0;2;0;5;2;10;n/d;0;3;16;0;61;3;1
04/11/2016;8;2;2;2;2;0;2;7;5;2;0;1;1;3;0;6;2;4;n/d;2;3;12;0;42;3;2
04/11/2016;9;3;3;3;1;0;2;17;11;8;2;2;1;3;2;16;2;5;n/d;2;1;9;1;60;3;2
04/11/2016;10;2;3;3;2;1;3;22;7;12;11;1;5;3;2;17;n/d;7;n/d;2;0;6;2;56;3;2
04/11/2016;11;3;3;3;2;1;1;22;12;17;12;1;5;3;5;19;n/d;10;n/d;2;n/d;5;7;27;3;2
04/11/2016;12;2;3;4;2;7;2;20;14;16;16;2;7;4;15;21;n/d;20;n/d;4;n/d;6;14;37;5;3
04/11/2016;13;6;5;5;4;14;4;23;20;22;18;7;9;5;22;32;4;19;n/d;8;1;15;19;59;6;5
04/11/2016;14;14;5;5;5;12;5;25;30;25;19;6;9;5;30;38;5;20;n/d;9;2;22;17;51;5;7
04/11/2016;15;10;4;6;5;16;4;21;34;22;14;6;11;7;34;37;5;23;n/d;6;4;18;19;51;6;6
04/11/2016;16;3;3;4;3;25;4;13;37;13;7;2;7;4;28;28;4;22;n/d;5;2;21;12;40;4;5
04/11/2016;17;3;0;1;0;14;1;15;27;4;3;0;6;3;17;15;3;13;n/d;2;1;11;6;63;2;2
04/11/2016;18;1;0;1;0;15;1;17;32;1;1;0;1;2;17;10;2;8;n/d;0;1;10;2;46;2;1
04/11/2016;19;0;0;2;1;4;1;12;24;1;0;0;0;2;6;9;2;9;n/d;0;1;10;2;23;2;1
04/11/2016;20;2;1;1;1;0;1;8;12;1;0;4;1;2;3;42;2;10;n/d;1;0;2;3;35;2;2
04/11/2016;21;2;25;1;2;0;1;14;7;1;8;3;4;2;8;n/d;2;22;n/d;1;1;5;13;42;2;1
04/11/2016;22;5;28;1;1;28;1;50;31;3;23;1;21;8;27;14;4;28;n/d;15;6;11;21;44;12;2
04/11/2016;23;24;25;2;2;47;3;46;46;3;41;9;27;12;38;10;4;37;n/d;23;9;10;32;52;45;2
04/11/2016;24;25;18;8;20;39;13;34;44;5;42;18;35;22;37;7;13;36;n/d;23;16;25;34;51;41;7
05/11/2016;1;16;6;7;26;33;20;25;38;7;34;15;34;26;30;25;20;32;n/d;14;19;31;30;50;35;11
05/11/2016;2;7;6;3;24;28;23;19;33;15;30;9;29;23;26;25;23;30;n/d;8;17;29;30;43;36;13
05/11/2016;3;8;4;5;22;25;19;16;32;13;29;3;28;21;16;20;17;28;n/d;10;15;22;28;39;31;10
05/11/2016;4;6;4;9;13;22;16;14;30;11;27;1;28;17;13;20;21;26;n/d;8;19;16;27;24;28;6
05/11/2016;5;1;5;7;6;18;11;12;31;19;27;1;24;11;16;27;15;25;n/d;6;15;13;25;22;26;6
05/11/2016;6;0;4;5;9;16;7;11;27;23;25;0;21;8;17;30;15;27;n/d;3;14;13;30;16;25;3
05/11/2016;7;4;1;10;8;11;10;12;27;21;28;2;22;7;10;31;15;33;n/d;0;10;20;31;21;26;6
05/11/2016;8;9;2;9;7;12;11;15;30;15;25;4;18;7;14;30;13;30;n/d;1;11;19;26;21;26;6
05/11/2016;9;12;3;12;11;12;10;23;35;12;26;5;21;8;18;34;14;31;n/d;5;11;20;25;25;32;8
05/11/2016;10;8;12;12;18;19;20;30;39;13;29;11;25;13;26;40;20;35;n/d;10;15;24;30;28;41;9
05/11/2016;11;17;26;23;31;38;31;35;54;16;43;20;41;29;37;49;30;49;n/d;21;30;36;46;16;47;23
05/11/2016;12;36;27;48;48;57;44;44;74;30;61;45;62;39;64;n/d;50;65;n/d;37;52;51;63;26;63;46
05/11/2016;13;52;40;56;64;61;55;58;80;40;70;52;69;50;67;68;60;67;n/d;46;61;59;68;41;78;54
05/11/2016;14;61;47;65;57;63;61;62;75;48;69;62;73;53;69;76;65;72;n/d;57;67;68;70;45;79;60
05/11/2016;15;57;41;55;58;53;53;61;71;64;70;57;72;49;66;77;55;71;n/d;54;63;73;67;53;79;65
05/11/2016;16;23;32;47;54;46;47;64;66;63;65;33;63;41;60;72;50;74;n/d;39;48;69;64;64;74;42
05/11/2016;17;27;12;47;45;37;40;50;58;44;61;36;58;36;47;58;47;63;n/d;38;46;62;58;55;61;48
05/11/2016;18;32;23;25;39;14;27;43;54;42;57;30;50;19;19;62;34;53;n/d;39;35;50;45;52;53;24
05/11/2016;19;12;9;7;31;10;23;49;52;49;47;5;43;15;8;56;31;43;n/d;24;33;41;33;51;46;2
05/11/2016;20;3;10;4;25;23;18;36;50;42;40;8;40;13;17;46;28;36;n/d;11;30;40;31;42;40;1
05/11/2016;21;7;5;14;27;29;24;24;46;24;35;15;34;20;27;41;29;35;n/d;12;25;33;39;39;40;13
05/11/2016;22;15;5;21;28;30;22;17;45;16;31;22;33;18;25;39;25;37;n/d;19;29;28;36;39;40;22
05/11/2016;23;17;4;15;27;35;25;14;44;24;29;14;36;19;34;37;29;34;n/d;16;31;38;31;38;38;11
05/11/2016;24;14;3;21;22;31;26;25;43;21;30;16;35;19;31;35;27;33;n/d;12;32;32;33;38;37;17
06/11/2016;1;19;8;23;21;32;28;26;34;18;31;18;37;22;24;36;28;34;n/d;12;36;26;35;37;34;17
06/11/2016;2;24;10;32;25;25;36;20;28;18;33;27;36;23;16;37;32;38;n/d;12;37;25;37;42;31;22
06/11/2016;3;28;12;21;24;25;28;15;38;25;29;27;26;19;12;45;21;39;n/d;12;23;40;32;36;28;17
06/11/2016;4;15;15;18;20;27;22;15;38;21;30;13;25;16;18;43;24;35;n/d;15;25;40;30;34;25;14
06/11/2016;5;11;17;12;17;27;19;24;38;23;32;10;27;19;25;40;24;28;n/d;13;23;35;29;n/d;30;14
06/11/2016;6;11;15;10;12;28;23;24;38;27;30;6;27;20;18;38;26;30;n/d;11;30;34;30;40;33;15
06/11/2016;7;8;10;11;4;26;17;12;31;26;31;0;29;19;9;30;25;26;n/d;5;22;29;26;47;27;10
06/11/2016;8;9;11;9;15;28;19;14;30;24;31;3;27;18;10;31;15;23;n/d;10;17;29;25;47;27;9
06/11/2016;9;17;21;19;30;29;27;25;35;28;34;16;36;24;19;39;22;28;n/d;19;25;28;31;38;34;16
06/11/2016;10;27;31;34;34;34;34;39;39;43;42;32;46;33;36;48;29;39;n/d;26;35;36;41;44;38;33
06/11/2016;11;42;39;45;44;44;41;47;45;52;52;44;53;40;45;57;45;48;n/d;42;45;45;50;51;48;42
06/11/2016;12;47;44;49;52;52;44;54;58;59;59;48;57;41;54;60;47;55;n/d;57;49;57;52;51;60;49
06/11/2016;13;51;52;49;56;54;47;56;63;61;65;49;61;49;57;62;42;57;n/d;56;51;63;57;53;61;55
06/11/2016;14;52;57;57;61;55;52;58;64;58;68;49;60;49;54;65;51;62;n/d;50;53;65;61;61;62;50
06/11/2016;15;55;50;53;58;49;49;51;64;62;63;51;61;48;59;63;43;62;n/d;62;46;67;57;64;62;53
06/11/2016;16;43;44;46;46;44;46;56;62;63;64;43;50;44;53;63;38;58;n/d;58;41;65;58;60;63;41
06/11/2016;17;34;26;28;36;41;34;59;57;54;62;29;44;37;29;52;32;59;n/d;34;33;49;51;61;54;17
06/11/2016;18;13;31;15;41;37;25;43;49;69;46;18;37;24;28;51;19;54;n/d;36;16;48;15;60;46;9
06/11/2016;19;5;25;8;32;37;19;39;45;46;30;10;33;21;18;44;14;40;n/d;22;13;23;26;64;40;10
06/11/2016;20;4;7;5;20;32;15;25;40;44;33;4;32;17;26;37;10;38;n/d;14;11;13;35;60;29;1
06/11/2016;21;5;15;6;13;31;14;12;43;38;39;1;28;21;35;41;12;41;n/d;12;13;3;39;54;26;2
06/11/2016;22;4;20;17;30;35;18;14;42;31;37;1;33;27;40;32;20;39;n/d;22;26;1;34;61;29;8
06/11/2016;23;3;23;26;35;38;27;16;43;32;38;1;37;29;30;30;23;39;n/d;23;26;6;35;61;32;16
06/11/2016;24;3;23;29;34;36;32;18;43;30;40;1;39;37;35;33;25;38;n/d;23;31;16;31;64;37;17
07/11/2016;1;10;22;33;40;39;35;20;42;33;40;10;41;37;37;33;32;37;n/d;30;37;20;28;62;41;6
07/11/2016;2;23;24;25;34;39;33;23;40;28;42;15;39;34;25;31;30;37;n/d;31;34;18;31;63;40;20
07/11/2016;3;20;25;30;31;36;33;24;38;19;39;14;38;35;28;28;33;34;n/d;27;35;19;28;55;41;28
07/11/2016;4;16;22;29;29;33;27;24;39;23;37;15;37;34;26;n/d;31;33;n/d;21;34;20;29;52;36;23
07/11/2016;5;12;16;12;27;34;18;27;41;20;33;11;36;29;36;26;23;32;n/d;16;29;16;29;47;35;16
07/11/2016;6;5;12;2;18;33;8;28;43;19;28;2;33;26;24;26;19;31;n/d;16;24;15;30;38;32;5
07/11/2016;7;3;10;2;9;32;3;26;43;20;24;1;27;18;26;24;8;32;n/d;12;15;9;30;32;30;1
07/11/2016;8;2;7;3;3;29;1;22;38;23;23;2;14;5;18;26;3;29;n/d;9;4;6;28;29;19;3
07/11/2016;9;8;12;6;3;18;2;23;38;26;22;8;n/d;3;22;30;3;29;n/d;14;1;11;27;19;6;9
07/11/2016;10;12;18;10;6;8;4;28;45;30;19;11;7;5;37;31;4;32;n/d;17;2;23;27;16;5;13
07/11/2016;11;15;21;13;8;4;6;31;43;31;16;13;8;6;43;30;5;33;n/d;17;2;26;34;11;7;n/d
07/11/2016;12;19;24;14;6;3;6;33;28;n/d;15;13;5;5;42;28;6;40;n/d;14;1;27;42;10;9;n/d
07/11/2016;13;19;22;14;5;4;6;34;10;29;8;15;2;n/d;28;26;6;40;n/d;14;1;28;36;4;11;16
07/11/2016;14;18;n/d;16;2;8;6;33;8;26;4;13;2;n/d;17;24;6;11;n/d;12;2;n/d;7;6;22;19
07/11/2016;15;12;n/d;15;3;8;7;36;16;22;1;11;4;n/d;16;15;8;3;n/d;13;4;n/d;2;10;25;18
07/11/2016;16;10;12;10;3;8;7;33;19;23;1;4;7;n/d;22;14;7;4;n/d;7;5;10;4;10;23;11
07/11/2016;17;6;8;5;3;10;3;22;18;22;1;1;4;n/d;20;n/d;5;11;n/d;2;5;8;9;10;20;11
07/11/2016;18;7;9;2;2;8;3;20;21;24;3;0;5;n/d;18;10;4;17;n/d;1;3;7;19;18;27;7
07/11/2016;19;10;8;3;2;17;2;21;26;20;4;0;9;n/d;32;5;4;26;n/d;1;4;8;26;15;27;4
07/11/2016;20;9;9;3;7;24;4;22;32;19;8;0;11;n/d;31;0;8;28;n/d;1;7;7;21;20;32;4
07/11/2016;21;7;6;5;4;18;5;22;29;15;16;0;12;n/d;31;10;9;24;n/d;1;6;7;20;14;30;2
07/11/2016;22;6;3;5;2;14;4;19;23;10;15;0;14;n/d;27;20;7;28;n/d;1;7;7;21;26;20;1
07/11/2016;23;1;1;5;3;18;3;19;26;7;19;0;17;n/d;25;26;9;25;n/d;2;6;10;16;35;23;1
07/11/2016;24;2;1;5;6;20;7;21;25;1;20;1;13;n/d;17;27;10;17;n/d;2;7;6;19;29;19;2
08/11/2016;1;4;1;5;9;19;9;23;24;2;17;2;12;n/d;14;24;10;21;n/d;1;14;9;22;28;18;3
08/11/2016;2;1;0;5;6;18;9;17;29;10;13;0;15;n/d;20;23;12;20;n/d;2;15;8;19;22;27;4
08/11/2016;3;10;0;7;14;21;16;16;37;15;15;5;18;n/d;14;19;19;19;n/d;2;14;9;21;20;19;15
08/11/2016;4;19;0;4;20;26;20;20;41;17;22;1;17;n/d;5;20;21;23;n/d;1;18;11;26;24;18;18
08/11/2016;5;16;0;18;19;26;21;22;49;16;23;8;20;n/d;0;30;21;29;n/d;1;20;12;31;33;24;16
08/11/2016;6;8;0;3;8;23;10;23;51;15;20;6;28;n/d;0;30;11;27;n/d;4;8;12;26;36;27;2
08/11/2016;7;8;0;2;1;15;2;22;43;28;20;0;24;n/d;1;30;5;34;n/d;1;9;14;25;32;22;0
08/11/2016;8;2;1;3;2;11;3;17;35;26;18;1;14;n/d;1;38;6;30;n/d;2;4;10;18;31;18;1
08/11/2016;9;7;5;7;11;25;5;23;35;33;29;5;12;n/d;8;37;7;25;n/d;4;5;11;19;17;27;5
08/11/2016;10;6;10;8;19;24;11;34;37;34;34;4;23;n/d;29;38;10;31;n/d;12;13;7;30;38;20;8
08/11/2016;11;5;18;13;21;35;14;26;43;39;38;9;25;n/d;33;n/d;14;38;n/d;16;16;6;37;37;23;10
08/11/2016;12;17;21;18;31;43;28;7;48;43;44;22;38;n/d;40;n/d;23;44;n/d;17;27;8;46;46;37;18
08/11/2016;13;25;27;26;43;46;40;17;56;39;46;24;47;n/d;48;49;33;50;n/d;26;37;14;50;58;54;25
08/11/2016;14;31;27;21;44;48;35;28;58;43;46;14;48;n/d;41;48;33;54;n/d;36;36;22;51;52;57;34
08/11/2016;15;18;24;30;24;46;31;47;55;50;54;31;47;n/d;45;n/d;25;56;n/d;33;32;18;51;51;56;42
08/11/2016;16;12;9;19;31;33;22;43;52;47;47;10;41;n/d;37;n/d;21;50;n/d;22;24;19;49;54;42;22
08/11/2016;17;2;4;5;10;26;14;35;48;40;35;2;11;n/d;13;n/d;16;39;n/d;8;13;3;31;46;29;4
08/11/2016;18;2;3;5;9;21;5;22;34;24;27;1;3;n/d;17;n/d;11;30;n/d;4;4;1;24;38;28;1
08/11/2016;19;3;3;5;8;25;5;24;33;18;21;0;10;n/d;19;27;12;30;n/d;5;4;1;25;46;20;1
08/11/2016;20;4;7;4;3;29;3;28;39;17;26;0;12;n/d;17;23;12;35;n/d;6;6;1;20;47;22;1
08/11/2016;21;3;13;4;9;39;5;27;33;17;31;2;24;n/d;28;27;15;34;n/d;10;10;1;27;66;30;1
08/11/2016;22;7;12;6;6;32;8;23;36;23;30;10;27;n/d;33;24;10;31;n/d;12;13;3;28;43;43;6
08/11/2016;23;20;22;12;7;26;7;20;30;27;29;20;25;n/d;32;31;8;29;n/d;14;8;13;29;29;38;19
08/11/2016;24;18;29;14;12;27;10;25;30;29;29;15;24;n/d;33;n/d;9;29;n/d;22;7;17;28;30;17;16
09/11/2016;1;22;31;14;15;28;14;28;28;31;32;18;25;n/d;32;n/d;12;30;n/d;26;16;17;30;35;5;16
09/11/2016;2;24;32;18;20;29;19;29;32;31;33;22;27;n/d;35;n/d;17;32;n/d;25;20;18;31;38;25;18
09/11/2016;3;28;30;21;22;28;22;32;36;31;35;23;30;n/d;39;n/d;19;36;n/d;24;19;20;36;36;21;23
09/11/2016;4;29;30;26;28;31;25;33;42;32;39;27;32;n/d;43;n/d;23;38;n/d;29;21;24;39;36;24;29
09/11/2016;5;28;32;26;25;35;23;34;45;34;43;29;35;n/d;43;n/d;23;41;n/d;30;20;26;39;40;30;29
09/11/2016;6;28;31;22;16;34;16;35;39;36;41;26;31;n/d;35;n/d;13;42;n/d;28;13;28;38;36;29;26
09/11/2016;7;29;28;15;7;29;10;34;39;38;40;19;28;n/d;28;n/d;7;41;n/d;27;6;28;33;29;22;27
09/11/2016;8;29;19;13;8;29;9;34;42;37;32;18;23;n/d;34;n/d;6;40;n/d;26;4;24;29;27;16;24
09/11/2016;9;27;20;14;8;32;6;34;39;40;31;16;18;n/d;33;40;5;36;n/d;24;3;28;28;28;10;23
09/11/2016;10;17;17;13;7;33;4;33;40;38;34;15;20;n/d;31;40;6;39;n/d;20;1;28;33;29;12;21
09/11/2016;11;13;18;7;9;39;n/d;35;53;35;39;9;30;n/d;52;44;6;49;n/d;19;8;22;49;48;26;12
09/11/2016;12;15;17;16;40;53;n/d;36;62;43;62;12;53;33;57;66;20;66;n/d;30;31;15;65;63;48;9
09/11/2016;13;35;50;40;53;52;37;40;60;66;66;43;57;40;56;71;36;68;n/d;58;37;22;66;63;58;34
09/11/2016;14;36;54;32;51;n/d;41;51;64;70;67;39;57;39;61;73;39;70;n/d;60;36;35;68;64;58;34
09/11/2016;15;42;55;39;54;n/d;41;48;71;73;73;43;66;46;69;76;37;73;n/d;65;41;36;74;68;58;34
09/11/2016;16;44;59;40;61;n/d;46;54;75;76;76;48;73;44;69;75;45;70;n/d;67;49;36;71;75;66;39
09/11/2016;17;45;54;46;58;60;41;51;75;72;72;45;69;45;62;65;36;67;n/d;59;41;39;66;76;70;33
09/11/2016;18;38;46;40;50;52;32;55;71;64;71;31;59;37;59;64;32;63;n/d;49;29;34;58;75;66;36
09/11/2016;19;32;48;40;59;52;38;50;68;64;64;37;60;38;56;62;27;60;n/d;58;34;25;57;74;58;25
09/11/2016;20;39;40;49;49;60;36;53;71;59;59;41;51;43;56;n/d;32;61;n/d;37;37;21;59;63;60;40
09/11/2016;21;61;47;54;37;55;36;61;68;57;59;45;51;41;58;n/d;41;59;n/d;42;43;40;59;64;71;55
09/11/2016;22;39;42;40;37;57;24;65;66;56;63;17;51;33;60;n/d;20;60;n/d;38;24;45;57;69;63;39
09/11/2016;23;34;48;40;54;59;43;51;63;56;61;29;57;44;59;65;36;66;n/d;42;41;29;67;72;59;33
09/11/2016;24;38;54;44;57;57;43;46;60;61;66;34;57;46;57;64;34;61;n/d;48;41;19;63;70;60;44
10/11/2016;1;36;53;44;55;56;47;45;58;56;60;24;57;48;56;58;39;58;n/d;47;44;24;59;70;57;42
10/11/2016;2;39;47;43;52;57;45;49;59;57;61;25;57;52;56;63;42;58;n/d;37;45;23;57;70;56;35
10/11/2016;3;36;48;45;45;56;46;49;56;57;57;21;54;51;57;58;45;50;n/d;37;39;23;49;69;55;34
10/11/2016;4;33;46;40;42;54;36;46;53;50;51;13;46;44;45;52;38;49;n/d;36;35;21;49;66;53;33
10/11/2016;5;17;36;24;35;45;24;41;46;45;47;7;43;31;35;55;32;49;n/d;32;23;16;48;58;49;18
10/11/2016;6;2;28;7;28;37;11;35;48;44;44;0;29;21;25;n/d;20;45;n/d;22;17;10;46;52;45;4
10/11/2016;7;1;18;3;21;29;6;34;46;42;41;0;12;9;20;n/d;11;40;n/d;17;5;3;44;44;36;2
10/11/2016;8;5;11;5;16;25;4;31;47;41;36;2;21;7;37;n/d;8;42;n/d;11;3;2;40;48;32;1
10/11/2016;9;6;21;8;23;41;12;33;60;42;44;4;39;17;39;n/d;8;48;n/d;17;18;2;42;52;35;4
10/11/2016;10;12;28;19;28;49;14;36;58;52;50;15;38;25;34;n/d;13;54;n/d;23;15;7;50;61;41;16
10/11/2016;11;23;40;25;39;44;25;39;55;55;52;23;39;33;36;n/d;16;57;n/d;33;25;17;54;54;52;26
10/11/2016;12;31;39;31;41;44;24;43;55;59;55;25;40;32;40;58;24;n/d;n/d;36;20;20;53;52;51;33
10/11/2016;13;29;39;37;45;46;30;50;57;54;54;25;46;34;41;54;23;52;n/d;42;26;23;50;57;52;29
10/11/2016;14;25;36;32;46;52;30;50;59;51;53;25;48;38;47;56;23;53;n/d;40;29;27;50;57;54;28
10/11/2016;15;26;33;32;38;50;24;46;60;52;53;24;46;34;48;57;16;54;n/d;38;25;26;49;59;54;36
10/11/2016;16;16;20;23;27;47;21;40;62;52;43;15;43;29;45;54;14;53;n/d;27;24;23;51;58;45;26
10/11/2016;17;8;18;23;17;49;9;31;66;48;40;9;29;26;31;50;15;47;n/d;10;20;14;44;66;47;19
10/11/2016;18;5;20;23;13;48;7;30;66;46;40;0;34;20;24;51;13;50;n/d;19;18;23;45;58;61;25
10/11/2016;19;13;25;20;23;40;16;30;62;48;43;12;45;29;44;52;12;53;n/d;28;11;21;46;69;56;20
10/11/2016;20;22;31;18;32;49;17;41;65;49;52;16;55;25;48;53;9;56;n/d;19;11;23;52;70;56;28
10/11/2016;21;13;47;29;42;52;13;42;63;52;59;9;54;33;44;58;18;54;n/d;36;22;20;56;75;56;22
10/11/2016;22;27;40;32;48;49;35;33;59;61;58;30;57;23;44;60;31;55;n/d;32;35;25;53;61;58;31
10/11/2016;23;42;43;40;45;46;36;40;60;59;57;37;54;30;46;61;30;53;n/d;38;31;27;55;59;57;38
10/11/2016;24;42;35;34;40;46;38;45;59;58;63;39;58;29;51;61;28;53;n/d;39;30;27;54;59;54;38
11/11/2016;1;35;28;28;45;51;43;45;60;58;60;31;57;32;53;56;31;54;n/d;n/d;33;28;54;64;52;37
11/11/2016;2;37;44;39;49;55;46;49;63;53;62;41;56;35;64;54;39;53;n/d;44;43;28;54;63;52;43
11/11/2016;3;43;41;40;52;56;48;47;62;56;64;42;60;41;57;57;40;53;n/d;44;41;29;56;65;50;38
11/11/2016;4;44;48;44;52;51;49;55;60;55;59;41;59;40;55;57;44;54;n/d;49;44;29;55;61;48;42
11/11/2016;5;40;43;36;47;46;44;50;59;55;58;29;56;36;51;58;45;52;n/d;39;42;28;53;57;45;39
11/11/2016;6;36;38;35;42;43;38;44;56;53;56;31;54;33;39;52;40;49;n/d;29;42;27;52;56;46;26
11/11/2016;7;31;26;27;34;40;31;40;53;49;52;24;48;24;38;53;31;46;n/d;32;41;25;46;55;45;13
11/11/2016;8;28;19;23;26;32;27;39;53;41;47;26;41;24;18;48;26;40;n/d;28;33;25;41;53;44;13
11/11/2016;9;33;23;31;29;35;26;43;53;45;44;27;43;23;37;48;26;38;n/d;28;34;23;42;47;46;27
11/11/2016;10;34;28;37;33;38;30;42;50;49;44;35;41;27;36;49;31;43;n/d;31;30;21;45;44;47;36
11/11/2016;11;39;19;43;34;43;34;45;49;48;46;36;45;29;36;50;35;44;n/d;34;36;21;46;32;50;38
11/11/2016;12;39;35;46;37;44;38;44;51;47;47;40;48;34;45;51;41;45;n/d;38;38;24;48;32;52;45
11/11/2016;13;44;40;49;42;46;39;45;54;46;51;45;45;37;48;55;42;46;n/d;44;40;22;44;33;51;46
11/11/2016;14;43;40;46;41;45;38;48;55;48;52;42;50;35;49;n/d;40;49;n/d;43;41;22;49;30;51;43
11/11/2016;15;39;39;43;38;45;33;43;55;46;53;40;49;29;51;53;33;50;n/d;42;39;22;52;35;53;40
11/11/2016;16;34;33;36;33;36;34;37;49;42;48;32;45;26;45;50;32;48;n/d;39;31;22;47;36;52;31
11/11/2016;17;17;21;15;23;11;24;30;41;34;39;11;27;10;26;37;20;44;n/d;23;17;18;22;27;44;5
11/11/2016;18;7;4;6;6;3;14;20;37;22;20;3;7;6;3;26;7;32;n/d;9;4;17;5;25;42;4
11/11/2016;19;2;2;7;5;2;14;19;31;12;9;3;2;4;3;22;6;32;n/d;3;5;15;4;15;41;3
11/11/2016;20;2;1;6;6;3;13;11;29;10;4;3;3;4;2;20;7;31;n/d;5;6;14;12;16;30;3
11/11/2016;21;3;3;9;2;2;5;4;25;11;4;7;2;4;3;21;7;29;n/d;3;2;14;5;21;23;5
11/11/2016;22;2;3;8;5;4;6;2;25;9;3;7;2;3;2;11;6;23;n/d;5;3;15;12;12;30;7
11/11/2016;23;2;3;8;5;1;3;4;24;9;3;3;2;7;2;10;8;16;n/d;5;3;16;4;12;30;8
11/11/2016;24;1;3;7;4;1;2;4;17;7;1;4;1;10;2;8;15;7;n/d;4;4;17;2;16;31;6
12/11/2016;1;1;1;6;4;0;2;2;11;8;1;4;0;16;2;7;8;10;n/d;3;7;15;2;26;19;4
12/11/2016;2;0;1;5;3;1;3;1;1;7;1;1;0;12;2;8;2;16;n/d;2;14;17;3;38;4;3
12/11/2016;3;0;1;5;4;1;2;1;2;8;4;0;1;3;2;7;3;14;n/d;2;10;18;6;35;3;3
12/11/2016;4;0;1;4;4;1;3;2;1;6;6;0;0;2;2;9;1;15;n/d;2;3;16;13;32;3;2
