date;heure;GEN;VILLEM;LOGNES;EVRY;ARG;PA13;DEF;VERS;GON;A1;RUR-SE;PA18;CHAMP;PA04C;BOB;STDEN;MANT;OPERA;RN6;VITRY;RUR-SO;BONAP;HAUS;AUT;RN2;RN20;PA12;NEUIL;MONTG;CELES;ELYS;BASCH;SOULT;PA07;AUB;TREMB;IVRY;BP_EST;EIFF3
07/12/2016;18;298;200;120;167;299;289;216;111;398;795;40;289;92;325;237;n/d;171;671;738;332;34;413;561;342;428;1169;291;232;338;568;508;769;601;201;360;150;320;859;8
07/12/2016;19;372;184;124;129;259;297;202;97;409;832;37;279;78;297;194;n/d;225;638;651;343;33;486;535;313;410;1176;318;249;269;524;536;706;511;259;313;200;299;719;2
07/12/2016;20;506;142;102;187;390;214;185;77;399;725;48;231;95;251;195;n/d;208;504;479;284;37;396;430;360;424;1052;352;303;243;427;542;681;641;308;312;208;290;581;3
07/12/2016;21;589;164;170;244;378;198;182;142;339;858;52;245;224;253;195;n/d;177;450;477;385;42;377;409;485;367;738;390;300;259;690;507;685;696;298;249;251;328;864;2
07/12/2016;22;536;189;162;145;373;209;218;146;219;633;42;268;122;343;307;n/d;206;422;348;228;37;291;396;328;338;671;277;304;215;488;436;564;377;249;244;227;324;628;3
07/12/2016;23;474;201;129;89;314;156;179;107;149;685;28;189;72;248;204;n/d;134;425;204;158;39;305;356;324;312;612;213;251;238;371;367;534;216;207;215;180;297;460;3
07/12/2016;24;429;141;105;101;291;141;171;117;120;651;24;182;81;187;231;n/d;105;324;183;180;29;300;306;259;376;512;214;205;175;287;302;447;346;162;247;128;245;427;5
08/12/2016;1;407;130;53;104;272;108;171;141;120;552;27;159;101;159;204;n/d;111;235;154;179;29;206;232;231;295;379;177;179;157;199;291;317;322;171;151;130;181;589;7
08/12/2016;2;293;114;53;100;268;124;185;110;130;307;24;146;87;138;163;n/d;102;170;119;155;33;191;184;225;236;402;137;181;140;141;253;305;208;165;159;139;138;403;6
08/12/2016;3;162;108;34;87;209;127;130;69;131;252;21;n/d;40;119;93;n/d;84;145;104;174;27;151;147;206;171;332;126;135;123;120;201;230;210;121;121;68;116;329;5
08/12/2016;4;152;63;36;70;164;139;123;58;121;378;24;n/d;53;116;71;n/d;73;165;116;143;25;167;152;202;248;490;112;121;103;143;165;230;154;102;108;65;104;359;9
08/12/2016;5;266;83;77;109;165;194;114;52;174;497;41;n/d;100;139;93;n/d;106;168;322;207;24;161;180;601;295;789;139;158;104;242;148;307;184;105;129;86;131;563;10
08/12/2016;6;335;136;107;140;213;211;130;60;279;808;51;n/d;118;222;191;n/d;180;306;433;215;27;223;325;621;433;1109;187;228;142;359;213;584;261;114;161;192;213;785;5
08/12/2016;7;377;171;93;209;428;257;206;58;237;858;46;n/d;125;272;168;n/d;220;530;867;238;31;363;449;446;578;1214;230;195;139;504;434;587;358;155;209;216;239;930;5
08/12/2016;8;270;214;100;250;569;271;259;85;311;859;52;n/d;155;363;228;n/d;331;469;834;216;37;431;368;410;544;1247;227;287;149;562;436;580;339;215;234;171;262;777;6
08/12/2016;9;303;180;121;217;521;331;261;85;338;916;48;n/d;149;397;264;n/d;223;585;793;309;50;484;508;558;584;1036;271;337;137;546;513;694;253;266;294;150;311;745;6
08/12/2016;10;323;145;81;159;373;286;316;82;277;811;49;n/d;135;393;235;n/d;175;670;664;238;57;430;634;484;470;819;245;317;116;480;420;584;240;291;264;146;274;700;4
08/12/2016;11;264;158;97;95;266;195;241;74;232;712;54;301;129;284;171;n/d;168;527;529;164;39;312;480;563;489;719;231;277;109;498;394;498;233;241;239;132;228;684;3
08/12/2016;12;251;121;132;65;201;189;128;52;197;800;34;227;107;203;166;n/d;158;494;260;135;27;295;456;351;518;619;195;212;69;389;369;502;177;193;228;113;179;628;20
08/12/2016;13;187;108;105;64;113;127;82;38;167;519;n/d;167;91;159;141;n/d;59;410;313;117;20;269;408;355;411;576;158;184;48;229;307;496;173;n/d;204;106;135;641;32
08/12/2016;14;148;90;86;60;72;124;86;38;152;473;20;141;75;178;124;n/d;50;480;258;102;16;250;387;366;366;513;142;174;48;299;320;457;117;154;153;77;135;636;60
08/12/2016;15;99;123;69;83;77;136;105;32;144;755;24;145;90;162;128;n/d;74;481;343;103;17;274;436;453;423;616;139;127;61;420;373;522;197;142;185;84;128;769;83
08/12/2016;16;162;131;116;103;138;172;141;47;230;921;27;208;132;228;164;n/d;107;615;649;174;20;341;509;404;477;1062;161;212;136;617;516;661;595;139;244;113;169;758;42
08/12/2016;17;225;192;387;246;222;247;194;67;274;779;41;244;183;247;238;n/d;305;673;1051;323;29;461;561;651;492;1499;269;257;163;784;635;811;1049;221;225;154;298;873;15
08/12/2016;18;196;260;335;273;288;413;159;65;505;501;57;267;189;336;251;n/d;389;910;847;253;34;645;587;621;471;1411;390;229;103;915;501;858;990;181;425;213;465;786;16
08/12/2016;19;115;249;328;218;210;412;153;49;592;468;41;192;174;333;322;n/d;234;525;881;202;40;488;385;620;474;1006;345;154;171;396;417;694;827;116;329;303;404;990;17
08/12/2016;20;120;238;290;154;248;312;96;62;641;524;35;140;162;290;257;n/d;142;394;685;151;35;334;280;445;345;803;353;106;156;419;317;366;793;103;239;482;382;884;10
08/12/2016;21;181;250;257;100;192;202;58;49;565;395;29;87;133;232;277;n/d;205;393;536;194;33;350;283;372;306;545;299;119;195;753;280;431;624;78;155;549;370;827;8
08/12/2016;22;212;169;179;87;154;147;101;39;489;464;23;181;104;206;248;n/d;277;411;434;193;27;338;392;242;377;377;336;104;201;765;436;375;529;195;215;419;328;727;14
08/12/2016;23;219;131;127;59;167;278;94;27;414;593;22;186;95;274;194;n/d;186;359;263;147;24;275;335;544;328;293;267;77;194;668;381;395;464;126;231;362;245;581;15
08/12/2016;24;110;118;95;54;156;270;65;29;281;549;19;249;82;308;163;n/d;179;354;195;103;20;247;331;441;319;260;218;70;173;465;273;360;295;127;198;237;194;466;15
09/12/2016;1;252;144;64;52;172;222;39;23;201;388;18;233;59;233;154;n/d;132;321;151;107;15;308;294;618;327;224;167;159;164;252;293;239;214;156;152;177;154;389;10
09/12/2016;2;449;132;53;47;196;187;51;28;181;408;14;183;59;180;113;n/d;123;245;130;115;17;235;229;365;289;275;110;162;148;172;289;354;153;293;145;168;111;326;8
09/12/2016;3;419;95;52;61;272;141;74;22;146;559;13;136;61;136;101;n/d;74;181;98;103;18;207;196;248;306;401;115;149;128;129;255;274;215;230;141;175;122;433;8
09/12/2016;4;284;81;52;50;269;114;115;18;144;555;15;119;56;120;114;n/d;88;161;145;111;16;173;171;175;293;673;132;174;129;132;175;247;190;118;143;99;122;477;6
09/12/2016;5;188;116;67;57;248;143;109;21;139;531;31;133;79;136;97;n/d;96;197;356;125;23;160;192;259;308;1201;128;145;114;211;192;270;192;90;113;89;129;623;5
09/12/2016;6;321;155;81;204;255;236;162;44;187;817;49;180;100;208;145;n/d;131;309;397;168;30;259;324;555;480;1156;170;235;141;343;235;502;230;120;181;137;173;821;4
09/12/2016;7;375;186;140;152;403;371;207;61;300;1076;38;233;129;320;207;n/d;114;482;844;293;37;357;453;658;649;1133;240;281;214;552;341;701;319;150;207;173;246;890;5
09/12/2016;8;283;193;120;235;475;256;259;65;293;836;45;320;156;388;226;n/d;150;585;903;211;41;478;517;395;520;1324;252;269;276;636;456;656;n/d;171;245;130;273;858;6
09/12/2016;9;311;191;135;200;406;261;327;72;389;1037;32;236;193;394;220;n/d;125;623;866;193;48;456;506;656;528;1155;295;315;231;714;438;628;277;222;255;156;315;793;4
09/12/2016;10;363;189;162;112;324;342;226;62;464;833;32;313;163;406;228;n/d;133;575;732;175;60;410;520;640;505;1134;282;321;259;625;590;744;253;230;258;203;283;750;5
09/12/2016;11;254;183;146;82;164;207;135;45;320;828;30;273;149;269;197;n/d;112;545;524;157;46;440;420;319;478;917;270;201;116;514;436;527;263;208;258;187;264;697;9
09/12/2016;12;154;138;118;57;109;175;85;36;218;745;25;n/d;118;207;178;n/d;82;490;196;152;35;304;484;415;427;582;201;145;75;465;374;556;190;166;243;148;192;668;23
09/12/2016;13;202;104;98;45;92;134;71;38;179;738;15;193;100;207;145;n/d;67;403;152;120;25;250;358;343;344;493;163;204;55;352;316;415;147;175;199;n/d;151;570;56
09/12/2016;14;167;101;65;56;78;131;139;38;133;559;13;130;76;192;103;n/d;47;391;245;79;17;275;338;396;378;567;128;180;46;375;288;359;138;126;175;80;114;555;63
09/12/2016;15;161;108;77;66;122;103;91;42;129;698;12;130;73;134;112;n/d;84;452;255;78;17;247;391;521;389;581;100;173;56;262;345;462;178;107;172;95;96;667;48
09/12/2016;16;108;120;123;115;142;146;116;63;153;430;20;145;138;138;130;n/d;76;461;239;128;22;296;456;546;405;905;169;133;121;225;400;530;326;124;159;126;135;418;45
09/12/2016;17;135;212;260;192;156;200;131;62;253;724;24;163;210;197;178;239;176;567;606;202;24;327;474;332;351;1222;210;168;160;428;377;550;521;127;166;183;231;810;25
09/12/2016;18;227;219;121;210;156;212;145;56;333;569;21;179;113;259;165;216;283;549;940;172;26;355;448;293;385;1173;167;179;204;494;308;484;510;140;173;135;212;588;11
09/12/2016;19;267;159;152;145;173;248;150;58;366;747;14;233;100;276;215;402;230;547;743;172;28;315;495;328;350;964;189;225;227;509;314;474;430;164;189;242;177;823;8
09/12/2016;20;241;189;135;154;301;228;157;44;295;582;13;253;158;272;172;349;217;538;610;199;44;397;413;235;379;805;177;214;233;590;333;429;525;163;210;284;207;658;6
09/12/2016;21;242;146;148;143;320;223;118;43;353;691;18;251;143;331;150;230;169;410;388;261;46;232;312;205;350;950;195;207;232;798;295;448;274;126;173;201;205;710;6
09/12/2016;22;210;116;77;128;297;162;101;36;279;583;25;252;119;277;162;259;202;385;410;159;50;217;293;244;261;748;219;177;233;439;317;398;358;136;134;309;227;588;5
09/12/2016;23;187;96;74;119;248;139;84;31;218;605;44;230;92;234;137;290;167;371;258;121;45;217;326;270;226;798;188;202;238;397;358;438;366;165;130;223;220;614;5
09/12/2016;24;183;92;68;139;213;159;62;32;207;482;66;166;89;231;135;312;206;400;205;103;43;286;350;372;224;622;161;177;192;463;269;446;326;108;136;214;198;564;4
10/12/2016;1;89;98;61;99;115;165;47;33;229;659;38;154;76;196;131;418;144;331;228;122;44;296;283;287;242;461;156;116;132;469;372;340;261;104;164;230;169;437;4
10/12/2016;2;65;80;59;70;64;176;36;34;158;598;23;168;58;212;111;378;85;309;170;98;33;252;268;255;238;456;173;143;148;310;363;318;267;115;121;203;149;335;5
10/12/2016;3;250;68;53;55;70;176;29;31;120;547;22;179;50;186;98;257;89;255;111;73;24;288;275;322;183;385;144;105;112;245;306;224;196;81;113;78;128;368;7
10/12/2016;4;73;81;45;68;56;157;35;31;103;512;20;172;51;173;88;270;84;235;125;76;20;181;223;344;202;495;103;101;87;210;219;181;141;79;121;92;98;365;7
10/12/2016;5;91;83;47;74;79;120;34;25;108;530;18;133;48;137;90;227;104;177;164;77;18;141;172;295;277;418;93;137;39;169;228;216;120;86;108;99;93;414;9
10/12/2016;6;136;75;56;64;106;185;50;26;152;500;14;146;62;149;92;135;105;199;312;93;17;139;167;274;265;506;104;190;50;188;164;318;108;97;113;67;105;499;7
10/12/2016;7;174;81;67;55;173;132;76;30;160;602;15;150;69;172;94;155;99;231;409;102;16;187;202;481;310;416;127;185;62;236;162;309;117;121;125;65;110;499;6
10/12/2016;8;151;104;81;79;303;124;87;37;199;632;18;168;75;164;109;173;134;295;358;124;14;251;276;338;343;360;139;110;55;264;287;408;149;108;147;81;114;585;9
10/12/2016;9;100;104;67;62;158;86;77;39;232;496;13;190;75;133;130;260;57;346;179;107;13;279;305;639;356;515;119;80;55;147;344;363;172;119;186;111;119;545;5
10/12/2016;10;104;108;64;59;71;112;79;34;189;597;13;137;69;113;136;230;60;292;203;82;13;236;310;439;342;606;133;127;56;189;281;301;135;101;158;106;106;491;6
10/12/2016;11;163;90;66;43;100;118;118;34;171;542;11;162;74;164;121;166;73;311;198;78;14;337;281;221;361;549;101;119;55;226;302;337;121;79;150;92;88;450;6
10/12/2016;12;160;79;61;39;120;91;111;30;131;522;11;142;75;126;108;153;93;287;203;81;12;195;283;268;334;498;105;134;53;178;261;334;n/d;93;137;92;90;438;11
10/12/2016;13;151;87;63;48;133;97;96;30;124;602;10;126;71;116;102;158;62;374;172;64;14;186;329;301;327;474;112;146;51;137;241;274;n/d;95;159;97;85;498;21
10/12/2016;14;143;83;58;43;111;107;70;26;128;532;10;120;73;116;103;137;66;371;199;64;15;207;362;226;403;586;97;121;46;171;234;325;128;91;147;97;83;461;22
10/12/2016;15;139;79;62;43;94;111;86;29;126;570;9;112;61;108;96;157;93;349;201;56;14;165;299;245;361;569;108;107;51;189;219;294;103;80;126;84;86;421;10
10/12/2016;16;125;85;66;48;126;102;94;29;118;577;11;131;68;143;90;157;77;519;231;56;12;152;336;273;372;514;100;134;50;159;266;324;158;88;119;71;84;498;9
10/12/2016;17;131;80;64;43;147;88;94;34;107;539;13;118;77;120;86;137;66;580;212;62;12;200;388;286;411;481;108;134;46;150;344;315;n/d;73;117;66;89;499;13
10/12/2016;18;142;74;64;44;182;89;103;29;107;562;15;126;82;129;86;131;73;741;275;56;12;228;397;207;419;489;106;121;46;157;345;345;n/d;69;126;72;86;443;5
10/12/2016;19;126;75;79;41;152;88;95;30;113;476;18;134;66;126;89;142;49;559;219;53;12;231;342;301;417;468;100;132;43;149;348;315;n/d;73;123;76;78;459;7
10/12/2016;20;147;73;70;51;131;94;65;30;116;516;18;127;58;116;85;141;41;570;143;42;11;225;348;350;447;436;85;165;39;153;431;486;n/d;74;131;70;54;409;13
10/12/2016;21;167;62;46;46;137;83;54;22;113;466;17;127;53;125;78;150;38;393;104;49;12;189;296;480;297;241;84;157;35;182;367;298;n/d;85;119;68;59;351;15
10/12/2016;22;100;59;36;40;167;72;41;14;97;442;16;114;48;112;62;141;37;301;137;54;13;120;291;298;220;219;84;71;34;193;343;271;n/d;63;101;56;62;375;9
10/12/2016;23;60;55;42;30;115;78;37;25;91;481;15;97;52;113;58;128;39;305;145;41;13;189;265;205;223;207;81;60;32;289;266;270;n/d;69;102;48;54;355;9
10/12/2016;24;71;57;38;30;32;82;25;25;92;547;13;122;47;141;68;156;34;352;170;45;13;252;270;220;221;187;93;73;33;259;256;318;n/d;62;118;44;58;330;9
11/12/2016;1;41;55;41;36;20;61;20;19;88;367;13;82;49;149;75;127;28;302;131;47;14;173;272;173;190;211;81;65;24;230;173;273;n/d;40;96;37;59;316;7
11/12/2016;2;36;56;36;29;12;61;13;15;92;330;12;82;44;146;67;53;26;246;56;41;12;138;236;172;139;120;68;44;21;197;165;197;n/d;35;73;45;58;261;8
11/12/2016;3;14;45;30;21;9;72;9;11;19;237;9;27;37;109;69;22;14;111;37;28;12;94;107;115;78;82;70;26;25;184;117;98;n/d;17;59;50;45;204;7
11/12/2016;4;15;49;27;14;8;27;9;9;14;193;10;28;36;35;49;20;11;85;38;19;9;58;99;120;38;45;73;25;21;74;87;80;86;19;21;53;54;261;7
11/12/2016;5;18;37;30;19;11;15;11;9;12;239;9;26;45;27;17;25;15;77;40;19;7;34;75;147;39;87;42;32;24;45;77;81;54;20;29;38;41;88;5
11/12/2016;6;27;33;44;26;33;19;12;12;21;246;10;45;65;35;25;45;12;70;40;23;34;43;50;218;55;123;34;34;39;83;91;113;40;30;25;34;35;51;6
11/12/2016;7;38;65;40;42;46;36;19;16;43;280;9;72;88;50;43;60;35;106;52;35;33;47;67;373;103;117;49;36;52;167;85;149;56;44;41;49;38;133;7
11/12/2016;8;63;93;79;56;48;36;20;26;89;275;11;83;97;44;84;87;43;117;74;83;25;63;81;414;331;430;75;44;71;215;118;233;178;75;88;70;77;288;6
11/12/2016;9;62;125;206;95;56;43;24;40;42;445;20;76;133;52;111;93;141;128;214;116;24;77;81;497;121;402;84;43;95;221;104;235;137;120;77;207;64;77;6
11/12/2016;10;65;97;274;143;44;54;41;42;78;474;18;70;197;55;80;80;72;186;264;78;15;95;108;409;100;417;72;54;116;213;117;246;113;76;71;191;58;91;21
11/12/2016;11;51;61;73;71;38;54;38;29;51;529;19;72;139;43;61;54;42;172;250;62;25;136;104;299;85;410;82;50;119;197;168;265;96;69;64;120;61;57;27
11/12/2016;12;39;53;55;68;32;49;32;30;14;437;13;54;66;46;55;53;68;173;315;52;23;125;134;375;98;324;81;44;54;236;167;268;99;55;55;46;58;61;34
11/12/2016;13;28;53;42;52;24;46;27;33;16;414;16;48;53;45;49;44;32;175;184;42;11;100;134;410;107;292;66;40;45;172;164;215;104;58;60;40;58;63;29
11/12/2016;14;21;41;58;42;27;36;23;33;15;449;17;41;44;39;35;30;33;194;139;25;8;91;95;395;109;255;56;42;38;135;193;214;108;51;35;41;44;39;18
11/12/2016;15;33;46;47;29;42;46;32;28;19;490;12;66;47;43;40;47;37;231;163;34;6;196;173;529;83;402;57;52;36;164;225;245;96;58;37;52;49;37;22
11/12/2016;16;40;78;52;51;32;60;37;28;26;548;10;61;72;69;43;62;49;241;187;46;12;263;188;541;121;552;76;62;51;165;282;302;170;68;60;117;60;66;16
11/12/2016;17;36;206;144;86;63;51;27;26;49;612;10;52;120;60;63;75;40;256;203;81;10;140;215;428;112;1006;96;60;102;195;282;302;169;60;58;189;81;76;23
11/12/2016;18;43;147;198;46;81;38;34;24;51;558;9;48;145;54;58;78;48;256;199;67;9;126;326;404;135;745;64;56;142;189;251;294;171;49;61;121;75;61;17
11/12/2016;19;62;86;260;35;100;49;35;27;92;495;6;58;105;55;45;73;91;268;128;40;9;182;228;524;174;416;63;68;91;185;272;258;134;72;64;99;60;55;12
11/12/2016;20;69;84;291;38;114;74;40;35;102;521;6;69;83;68;49;78;120;217;94;76;7;150;160;572;115;334;84;95;69;183;270;303;150;97;60;141;57;160;8
11/12/2016;21;66;71;82;28;90;87;39;32;119;427;5;48;68;65;50;76;56;172;74;76;8;156;143;498;87;209;117;79;51;131;219;223;136;73;62;110;67;235;10
11/12/2016;22;56;74;51;18;91;74;39;16;102;365;4;54;58;62;64;68;21;151;50;47;9;142;156;473;80;203;100;93;29;110;225;286;133;62;54;91;68;325;14
11/12/2016;23;55;85;43;13;81;64;37;17;123;321;4;56;44;67;104;91;18;142;42;48;8;118;150;390;130;151;88;73;21;111;186;257;120;69;61;101;78;367;8
11/12/2016;24;94;51;22;22;56;58;47;13;149;260;4;65;31;69;76;134;16;110;32;31;6;119;125;295;187;84;71;78;21;94;188;139;74;48;90;185;59;258;7
12/12/2016;1;82;31;16;17;70;47;30;9;154;213;4;62;26;58;43;111;16;88;15;22;5;79;85;179;119;71;48;76;17;45;143;77;48;36;69;70;32;126;4
12/12/2016;2;35;25;8;8;26;23;17;7;136;160;3;35;22;32;34;43;11;45;13;16;4;44;45;68;90;53;28;31;14;24;45;38;n/d;20;38;29;18;57;6
12/12/2016;3;26;16;9;8;n/d;11;11;8;121;149;4;22;11;16;22;26;10;30;30;10;5;27;31;100;85;62;15;16;6;21;41;35;n/d;15;26;25;12;122;12
12/12/2016;4;34;13;9;12;n/d;12;15;6;63;180;2;19;15;17;19;33;9;29;40;14;5;37;44;163;95;172;24;18;12;29;48;51;n/d;13;26;20;17;175;14
12/12/2016;5;51;19;16;16;n/d;23;22;8;37;365;3;30;28;28;25;40;17;65;121;21;4;61;71;209;158;404;28;34;15;43;54;133;34;19;34;13;22;346;19
12/12/2016;6;43;31;21;19;57;32;64;23;49;627;2;40;32;44;46;49;26;176;211;39;4;83;144;316;252;677;41;54;31;131;109;271;42;28;49;21;30;516;23
12/12/2016;7;60;47;23;24;63;45;90;40;56;590;3;60;36;63;48;60;32;244;427;41;7;175;222;306;326;641;63;85;28;177;174;436;85;47;87;20;44;606;45
12/12/2016;8;73;46;23;37;89;49;90;38;50;594;6;62;35;83;48;70;45;286;327;50;8;230;239;422;323;670;48;91;32;161;233;486;133;47;73;34;47;508;34
12/12/2016;9;67;41;37;58;66;50;94;29;n/d;618;7;63;37;80;n/d;79;44;376;290;55;9;267;n/d;n/d;330;567;64;95;31;168;n/d;388;n/d;44;80;32;54;576;33
12/12/2016;10;70;n/d;40;33;56;50;112;26;51;596;5;71;36;89;60;70;41;344;229;50;6;231;185;333;304;446;56;72;29;187;194;370;104;40;74;26;51;559;28
12/12/2016;11;62;n/d;25;25;64;44;79;19;54;501;4;69;33;76;62;62;46;326;207;28;6;162;225;280;251;414;62;81;24;147;224;303;96;n/d;72;24;43;479;27
12/12/2016;12;65;35;22;26;62;48;58;23;50;522;6;66;32;70;53;60;31;348;213;33;10;152;n/d;328;248;415;56;77;24;112;219;293;80;42;65;29;41;490;34
12/12/2016;13;64;37;20;18;55;52;56;19;54;590;8;66;30;77;55;68;33;324;211;38;8;181;195;313;255;476;52;74;26;182;194;314;66;42;77;33;46;462;35
12/12/2016;14;n/d;39;25;23;66;47;69;31;61;581;11;69;32;77;55;70;43;328;257;43;8;161;277;312;294;428;63;79;27;169;239;358;63;54;83;32;56;516;42
12/12/2016;15;99;47;26;32;73;55;74;26;70;547;6;80;45;88;62;86;63;366;272;58;8;187;269;375;373;449;65;89;26;209;280;381;93;58;90;28;66;589;48
12/12/2016;16;109;52;26;34;95;63;92;44;78;555;7;82;47;95;68;81;66;407;363;77;9;165;426;276;312;518;65;103;43;220;256;538;123;73;98;40;65;591;63
12/12/2016;17;85;57;37;52;86;69;102;50;87;498;7;73;45;98;88;101;59;439;429;79;12;186;285;271;373;618;81;106;62;187;208;474;132;80;116;40;88;592;48
12/12/2016;18;82;57;39;47;70;68;92;41;79;521;7;84;53;108;58;110;53;372;371;81;10;153;321;213;338;568;106;106;72;186;251;499;102;92;124;39;95;537;47
12/12/2016;19;87;49;34;48;77;74;99;35;71;522;11;99;48;103;63;111;47;350;298;71;10;188;321;227;303;447;91;137;78;161;239;496;100;103;119;41;75;516;50
12/12/2016;20;82;42;29;46;70;82;91;30;76;417;13;96;36;116;63;88;38;305;257;80;12;132;255;229;235;377;91;99;61;169;214;366;88;76;103;34;73;456;33
12/12/2016;21;76;39;26;34;59;59;65;21;58;394;12;80;38;96;52;72;30;205;118;72;12;121;211;197;208;322;69;72;41;170;181;293;71;51;65;28;53;366;23
12/12/2016;22;60;39;20;27;52;56;55;19;69;325;13;75;33;92;52;62;31;190;84;64;13;131;197;151;162;269;59;70;31;138;129;272;66;54;61;29;44;366;23
12/12/2016;23;58;36;17;25;44;55;54;15;60;291;10;66;28;69;58;53;29;167;62;54;15;156;185;166;191;154;52;61;26;129;150;219;72;42;64;25;35;370;17
12/12/2016;24;45;30;13;22;37;40;43;12;57;238;10;59;22;61;41;48;22;133;56;44;16;106;115;104;143;129;42;47;27;117;121;130;42;34;47;19;35;292;12
13/12/2016;1;38;21;11;18;31;36;36;14;37;164;7;49;14;51;35;38;20;98;58;41;18;61;81;75;103;114;41;41;18;70;96;113;32;27;37;13;29;221;13
13/12/2016;2;32;21;11;20;28;29;29;18;35;186;6;42;13;41;27;36;22;61;29;31;17;69;57;54;88;114;32;39;17;53;74;76;30;25;33;12;30;186;11
13/12/2016;3;34;21;11;20;26;29;28;16;34;208;7;47;14;43;25;38;18;57;21;35;14;67;62;71;93;189;33;37;16;49;71;73;23;25;33;11;24;243;9
13/12/2016;4;31;22;12;18;28;29;26;13;37;312;9;37;17;38;24;37;20;50;42;28;14;54;48;72;105;323;35;40;18;53;48;56;29;25;35;14;27;288;10
13/12/2016;5;38;30;20;41;39;44;36;12;53;513;7;45;26;53;39;55;27;82;95;34;13;57;76;142;212;551;49;46;26;108;59;150;36;28;52;18;41;527;12
13/12/2016;6;57;50;30;54;72;68;69;20;80;608;10;67;43;75;72;88;50;189;279;65;13;103;167;348;361;862;82;80;38;186;146;390;82;45;82;26;63;617;18
13/12/2016;7;90;97;52;61;104;95;118;37;110;593;12;91;57;101;132;119;59;387;486;83;13;237;258;444;392;800;121;118;44;165;271;454;341;77;127;44;108;769;19
13/12/2016;8;132;106;59;79;129;123;144;43;133;635;10;126;72;156;169;130;107;493;624;87;13;291;334;451;378;757;121;168;62;256;318;509;286;108;141;71;122;776;10
13/12/2016;9;165;88;42;107;155;128;171;42;152;792;13;149;69;192;118;173;106;497;609;96;13;365;334;453;391;676;128;207;60;399;363;582;217;117;142;75;146;886;15
13/12/2016;10;173;82;53;75;155;133;167;38;174;832;22;131;72;159;137;197;81;478;386;79;28;347;366;283;410;613;142;189;50;334;313;487;n/d;113;n/d;69;142;827;32
13/12/2016;11;160;83;66;60;147;103;164;n/d;136;627;21;121;66;136;123;184;66;524;436;71;24;256;351;410;410;589;133;172;55;199;340;512;170;107;161;83;119;813;26
13/12/2016;12;156;78;92;53;124;122;109;45;138;671;18;n/d;66;148;103;158;40;510;442;87;17;284;420;515;377;622;131;180;58;280;387;500;170;110;149;69;111;747;20
13/12/2016;13;114;93;62;50;103;128;83;37;135;437;17;n/d;61;139;98;150;64;495;461;92;15;220;409;397;388;615;127;166;54;229;373;482;171;107;165;67;116;789;39
13/12/2016;14;98;105;76;60;114;139;90;37;138;515;18;137;78;148;110;159;74;506;480;97;14;279;419;345;468;627;150;172;55;289;330;523;209;108;173;74;156;806;42
13/12/2016;15;181;105;77;77;114;116;112;43;160;637;16;150;80;167;114;180;105;496;463;103;13;300;417;312;420;580;146;197;79;311;369;489;257;109;178;83;141;844;40
13/12/2016;16;165;104;61;77;152;126;163;51;170;654;26;145;72;185;128;180;154;505;542;128;18;300;371;275;372;470;133;187;80;344;426;558;170;111;182;89;124;708;33
13/12/2016;17;177;111;69;110;162;139;168;73;166;677;18;169;97;192;125;180;160;552;709;145;39;293;489;267;400;699;114;195;91;336;436;660;175;139;153;89;119;734;22
13/12/2016;18;216;151;58;124;180;158;207;100;176;652;15;185;109;194;134;169;143;588;661;192;41;295;459;251;383;627;118;221;115;351;448;727;175;157;141;98;119;681;10
13/12/2016;19;188;117;50;78;210;158;174;131;195;676;27;173;96;180;151;176;139;671;629;171;30;313;474;261;408;486;143;201;158;331;417;768;189;123;147;115;135;692;13
13/12/2016;20;137;112;51;86;146;171;149;102;200;519;22;176;115;190;132;173;104;495;465;157;24;328;340;347;266;447;130;138;199;318;377;497;161;105;124;112;119;619;12
13/12/2016;21;112;108;43;79;112;128;125;67;176;537;24;158;100;186;114;143;72;331;281;120;17;251;310;290;230;319;146;119;131;400;311;434;133;90;110;60;148;445;10
13/12/2016;22;125;86;40;54;106;134;87;60;177;554;17;151;75;184;87;170;90;314;321;105;18;211;281;416;264;329;132;137;51;348;311;378;179;101;126;68;125;426;6
13/12/2016;23;167;116;46;66;99;98;87;45;140;419;15;156;67;178;108;176;92;302;201;128;25;213;273;436;222;308;121;176;76;355;343;346;159;91;126;100;120;404;2
13/12/2016;24;221;60;47;58;150;102;87;54;120;416;14;149;41;141;133;187;80;280;125;149;23;203;281;201;151;321;118;116;91;269;235;337;330;77;146;106;118;362;2
14/12/2016;1;240;62;46;41;176;89;77;72;80;445;12;122;37;129;107;196;90;200;99;110;21;156;195;191;171;309;112;83;98;241;188;271;384;71;125;93;130;312;2
14/12/2016;2;209;74;39;58;155;96;68;91;61;386;10;119;79;114;89;171;68;149;93;117;20;152;151;160;128;380;88;106;68;155;187;189;345;71;117;88;129;256;2
14/12/2016;3;170;54;31;50;128;83;105;78;61;309;11;76;59;77;74;145;79;105;86;133;23;117;110;332;126;516;80;113;57;99;132;154;241;106;101;86;103;285;1
14/12/2016;4;161;56;36;39;105;73;112;66;62;408;9;74;66;84;74;167;82;117;100;106;23;125;119;400;140;625;88;109;47;137;112;203;249;57;87;60;122;334;1
14/12/2016;5;181;52;54;42;111;72;111;65;72;609;13;90;176;116;134;155;100;140;223;156;27;151;143;364;182;1153;103;110;52;233;169;429;361;68;101;67;162;626;2
